"country","year","gdp"
"Azerbaijan",2011,21443003646
"Bahamas",2011,6758471902
"Bahrain",2011,NA
"Bangladesh",2011,88507817581
"Barbados",2011,NA
"Belarus",2011,27380244578
"Belgium",2011,272271056321
"Belize",2011,1245956968
"Benin",2011,3440241815
"Bhutan",2011,1042216341
"Bolivia",2011,12863340654
"Bosnia and Herzegovina",2011,8349796021
"Botswana",2011,8833027411
"Brazil",2011,944612348874
"Brunei",2011,NA
"Bulgaria",2011,19573907740
"Burkina Faso",2011,4849461450
"Burundi",2011,1207491444
"Cambodia",2011,8435594576
"Cameroon",2011,14518108128
"Canada",2011,894251850391
"Cape Verde",2011,1020632797
"Central African Republic",2011,1086799798
"Chad",2011,3473804187
"Chile",2011,116631547327
"China",2011,3547886997336
"Colombia",2011,158566346502
"Comoros",2011,252737368.2
"Congo, Dem. Rep.",2011,7440411972
"Congo, Rep.",2011,5293029727
"Costa Rica",2011,25363904537
"Cote d'Ivoire",2011,11057660952
"Croatia",2011,27992416493
"Cuba",2011,NA
"Cyprus",2011,12379424470
"Czech Republic",2011,83442890476
"Denmark",2011,171051872547
"Djibouti",2011,NA
"Dominican Republic",2011,41998064066
"Ecuador",2011,26195622944
"Egypt",2011,163143403593
"El Salvador",2011,16061419231
"Equatorial Guinea",2011,6403432391
"Eritrea",2011,838337662.3
"Estonia",2011,8626739894
"Ethiopia",2011,19626589434
"Fiji",2011,1946634374
"Finland",2011,149573429151
"France",2011,1506143156817
"French Polynesia",2011,NA
"Gabon",2011,6649166796
"Gambia",2011,1277885816
"Georgia",2011,5987225425
"Germany",2011,2131456655119
"Ghana",2011,10042802345
"Greece",2011,143034499787
"Greenland",2011,NA
"Grenada",2011,578532803.6
"Guatemala",2011,27838549513
"Guinea",2011,5691015850
"Guinea-Bissau",2011,257348422.2
"Guyana",2011,NA
"Haiti",2011,3903820659
"Honduras",2011,10942129113
"Hong Kong, China",2011,264136719511
"Hungary",2011,57293181826
"Iceland",2011,11105155830
"India",2011,1040055442507
"Indonesia",2011,292484884332
"Iran",2011,NA
"Iraq",2011,25918884456
"Ireland",2011,122623617543
"Israel",2011,177521385057
"Italy",2011,1150683143965
"Jamaica",2011,9927059667
"Japan",2011,5058761701478
"Jordan",2011,16001112166
"Kazakhstan",2011,43547280239
"Kenya",2011,19842755539
"Kiribati",2011,77394708.76
"South Korea",2011,830523427930
"Kuwait",2011,68439294353
"Kyrgyz Republic",2011,2172768107
"Lao",2011,3721626157
"Latvia",2011,11833860947
"Lebanon",2011,29373469542
"Lesotho",2011,1138569692
"Liberia",2011,1128929889
"Libya",2011,NA
"Lithuania",2011,18555907156
"Luxembourg",2011,26928586464
"Macao, China",2011,22373067976
"Macedonia, FYR",2011,4713514754
"Madagascar",2011,5076555381
"Malawi",2011,2882733194
"Malaysia",2011,154815013650
"Maldives",2011,1311837036
"Mali",2011,4313254835
"Malta",2011,4698472004
"Mauritania",2011,2207705290
"Mauritius",2011,6909269806
"Mexico",2011,719742387372
"Micronesia, Fed. Sts.",2011,241581245.1
"Moldova",2011,2261587711
"Mongolia",2011,2497918714
"Montenegro",2011,1440190453
"Morocco",2011,62633129054
"Mozambique",2011,9609339537
"Namibia",2011,6389324893
"Nepal",2011,8379718550
"Netherlands",2011,446362217923
"New Caledonia",2011,NA
"New Zealand",2011,NA
"Nicaragua",2011,5494417083
"Niger",2011,2845155446
"Nigeria",2011,91293024018
"Norway",2011,198252580322
"Oman",2011,33304155893
"Pakistan",2011,118790417253
"Panama",2011,23764034404
"Papua New Guinea",2011,5563353346
"Paraguay",2011,10886238238
"Peru",2011,98901255440
"Philippines",2011,133814916391
"Poland",2011,261950140322
"Portugal",2011,122952502443
"Puerto Rico",2011,NA
"Qatar",2011,67606969099
"Romania",2011,56320357839
"Russia",2011,433192084533
"Rwanda",2011,3891912419
"St. Lucia",2011,782128965.2
"St. Vincent and the Grenadines",2011,509866725.9
"Samoa",2011,335162767.7
"Saudi Arabia",2011,278403467184
"Senegal",2011,7168101438
"Serbia",2011,8865794489
"Seychelles",2011,798003689.8
"Sierra Leone",2011,1668760770
"Singapore",2011,173808582448
"Slovak Republic",2011,47294463920
"Slovenia",2011,26037113239
"Solomon Islands",2011,670924408.2
"South Africa",2011,193499101150
"Spain",2011,717193989759
"Sri Lanka",2011,29260877188
"Sudan",2011,21700942225
"Suriname",2011,NA
"Swaziland",2011,1936454287
"Sweden",2011,316798617621
"Switzerland",2011,300938413797
"Syria",2011,NA
"Tajikistan",2011,2060715227
"Tanzania",2011,21228077944
"Thailand",2011,187589623453
"Timor-Leste",2011,531477298
"Togo",2011,1658132200
"Tonga",2011,213070903.3
"Trinidad and Tobago",2011,13906084266
"Tunisia",2011,32564546981
"Turkey",2011,422738755426
"Turkmenistan",2011,11426561285
"Uganda",2011,13552068489
"Ukraine",2011,49985589319
"United Arab Emirates",2011,166170521394
"United Kingdom",2011,1756002097875
"United States",2011,11744219459693
"Uruguay",2011,32274699322
"Uzbekistan",2011,29128809776
"Vanuatu",2011,386483180.2
"Venezuela",2011,166062245436
"West Bank and Gaza",2011,NA
"Vietnam",2011,66530108958
"Yemen",2011,13104223693
"Zambia",2011,5917195991
"Zimbabwe",2011,4407438807
"Albania",2012,NA
"Algeria",2012,NA
"Angola",2012,NA
"Antigua and Barbuda",2012,NA
"Argentina",2012,NA
"Armenia",2012,NA
"Aruba",2012,NA
"Australia",2012,NA
"Austria",2012,NA
"Azerbaijan",2012,NA
"Bahamas",2012,NA
"Bahrain",2012,NA
"Bangladesh",2012,NA
"Barbados",2012,NA
"Belarus",2012,NA
"Belgium",2012,NA
"Belize",2012,NA
"Benin",2012,NA
"Bhutan",2012,NA
"Bolivia",2012,NA
"Bosnia and Herzegovina",2012,NA
"Botswana",2012,NA
"Brazil",2012,NA
"Brunei",2012,NA
"Bulgaria",2012,NA
"Burkina Faso",2012,NA
"Burundi",2012,NA
"Cambodia",2012,NA
"Cameroon",2012,NA
"Canada",2012,NA
"Cape Verde",2012,NA
"Central African Republic",2012,NA
"Chad",2012,NA
"Chile",2012,NA
"China",2012,NA
"Colombia",2012,NA
"Comoros",2012,NA
"Congo, Dem. Rep.",2012,NA
"Congo, Rep.",2012,NA
"Costa Rica",2012,NA
"Cote d'Ivoire",2012,NA
"Croatia",2012,NA
"Cuba",2012,NA
"Cyprus",2012,NA
"Czech Republic",2012,NA
"Denmark",2012,NA
"Djibouti",2012,NA
"Dominican Republic",2012,NA
"Ecuador",2012,NA
"Egypt",2012,NA
"El Salvador",2012,NA
"Equatorial Guinea",2012,NA
"Eritrea",2012,NA
"Estonia",2012,NA
"Ethiopia",2012,NA
"Fiji",2012,NA
"Finland",2012,NA
"France",2012,NA
"French Polynesia",2012,NA
"Gabon",2012,NA
"Gambia",2012,NA
"Georgia",2012,NA
"Germany",2012,NA
"Ghana",2012,NA
"Greece",2012,NA
"Greenland",2012,NA
"Grenada",2012,NA
"Guatemala",2012,NA
"Guinea",2012,NA
"Guinea-Bissau",2012,NA
"Guyana",2012,NA
"Haiti",2012,NA
"Honduras",2012,NA
"Hong Kong, China",2012,NA
"Hungary",2012,NA
"Iceland",2012,NA
"India",2012,NA
"Indonesia",2012,NA
"Iran",2012,NA
"Iraq",2012,NA
"Ireland",2012,NA
"Israel",2012,NA
"Italy",2012,NA
"Jamaica",2012,NA
"Japan",2012,NA
"Jordan",2012,NA
"Kazakhstan",2012,NA
"Kenya",2012,NA
"Kiribati",2012,NA
"South Korea",2012,NA
"Kuwait",2012,NA
"Kyrgyz Republic",2012,NA
"Lao",2012,NA
"Latvia",2012,NA
"Lebanon",2012,NA
"Lesotho",2012,NA
"Liberia",2012,NA
"Libya",2012,NA
"Lithuania",2012,NA
"Luxembourg",2012,NA
"Macao, China",2012,NA
"Macedonia, FYR",2012,NA
"Madagascar",2012,NA
"Malawi",2012,NA
"Malaysia",2012,NA
"Maldives",2012,NA
"Mali",2012,NA
"Malta",2012,NA
"Mauritania",2012,NA
"Mauritius",2012,NA
"Mexico",2012,NA
"Micronesia, Fed. Sts.",2012,NA
"Moldova",2012,NA
"Mongolia",2012,NA
"Montenegro",2012,NA
"Morocco",2012,NA
"Mozambique",2012,NA
"Namibia",2012,NA
"Nepal",2012,NA
"Netherlands",2012,NA
"New Caledonia",2012,NA
"New Zealand",2012,NA
"Nicaragua",2012,NA
"Niger",2012,NA
"Nigeria",2012,NA
"Norway",2012,NA
"Oman",2012,NA
"Pakistan",2012,NA
"Panama",2012,NA
"Papua New Guinea",2012,NA
"Paraguay",2012,NA
"Peru",2012,NA
"Philippines",2012,NA
"Poland",2012,NA
"Portugal",2012,NA
"Puerto Rico",2012,NA
"Qatar",2012,NA
"Romania",2012,NA
"Russia",2012,NA
"Rwanda",2012,NA
"St. Lucia",2012,NA
"St. Vincent and the Grenadines",2012,NA
"Samoa",2012,NA
"Saudi Arabia",2012,NA
"Senegal",2012,NA
"Serbia",2012,NA
"Seychelles",2012,NA
"Sierra Leone",2012,NA
"Singapore",2012,NA
"Slovak Republic",2012,NA
"Slovenia",2012,NA
"Solomon Islands",2012,NA
"South Africa",2012,NA
"Spain",2012,NA
"Sri Lanka",2012,NA
"Sudan",2012,NA
"Suriname",2012,NA
"Swaziland",2012,NA
"Sweden",2012,NA
"Switzerland",2012,NA
"Syria",2012,NA
"Tajikistan",2012,NA
"Tanzania",2012,NA
"Thailand",2012,NA
"Timor-Leste",2012,NA
"Togo",2012,NA
"Tonga",2012,NA
"Trinidad and Tobago",2012,NA
"Tunisia",2012,NA
"Turkey",2012,NA
"Turkmenistan",2012,NA
"Uganda",2012,NA
"Ukraine",2012,NA
"United Arab Emirates",2012,NA
"United Kingdom",2012,NA
"United States",2012,NA
"Uruguay",2012,NA
"Uzbekistan",2012,NA
"Vanuatu",2012,NA
"Venezuela",2012,NA
"West Bank and Gaza",2012,NA
"Vietnam",2012,NA
"Yemen",2012,NA
"Zambia",2012,NA
"Zimbabwe",2012,NA
"Albania",2013,NA
"Algeria",2013,NA
"Angola",2013,NA
"Antigua and Barbuda",2013,NA
"Argentina",2013,NA
"Armenia",2013,NA
"Aruba",2013,NA
"Australia",2013,NA
"Austria",2013,NA
"Azerbaijan",2013,NA
"Bahamas",2013,NA
"Bahrain",2013,NA
"Bangladesh",2013,NA
"Barbados",2013,NA
"Belarus",2013,NA
"Belgium",2013,NA
"Belize",2013,NA
"Benin",2013,NA
"Bhutan",2013,NA
"Bolivia",2013,NA
"Bosnia and Herzegovina",2013,NA
"Botswana",2013,NA
"Brazil",2013,NA
"Brunei",2013,NA
"Bulgaria",2013,NA
"Burkina Faso",2013,NA
"Burundi",2013,NA
"Cambodia",2013,NA
"Cameroon",2013,NA
"Canada",2013,NA
"Cape Verde",2013,NA
"Central African Republic",2013,NA
"Chad",2013,NA
"Chile",2013,NA
"China",2013,NA
"Colombia",2013,NA
"Comoros",2013,NA
"Congo, Dem. Rep.",2013,NA
"Congo, Rep.",2013,NA
"Costa Rica",2013,NA
"Cote d'Ivoire",2013,NA
"Croatia",2013,NA
"Cuba",2013,NA
"Cyprus",2013,NA
"Czech Republic",2013,NA
"Denmark",2013,NA
"Djibouti",2013,NA
"Dominican Republic",2013,NA
"Ecuador",2013,NA
"Egypt",2013,NA
"El Salvador",2013,NA
"Equatorial Guinea",2013,NA
"Eritrea",2013,NA
"Estonia",2013,NA
"Ethiopia",2013,NA
"Fiji",2013,NA
"Finland",2013,NA
"France",2013,NA
"French Polynesia",2013,NA
"Gabon",2013,NA
"Gambia",2013,NA
"Georgia",2013,NA
"Germany",2013,NA
"Ghana",2013,NA
"Greece",2013,NA
"Greenland",2013,NA
"Grenada",2013,NA
"Guatemala",2013,NA
"Guinea",2013,NA
"Guinea-Bissau",2013,NA
"Guyana",2013,NA
"Haiti",2013,NA
"Honduras",2013,NA
"Hong Kong, China",2013,NA
"Hungary",2013,NA
"Iceland",2013,NA
"India",2013,NA
"Indonesia",2013,NA
"Iran",2013,NA
"Iraq",2013,NA
"Ireland",2013,NA
"Israel",2013,NA
"Italy",2013,NA
"Jamaica",2013,NA
"Japan",2013,NA
"Jordan",2013,NA
"Kazakhstan",2013,NA
"Kenya",2013,NA
"Kiribati",2013,NA
"South Korea",2013,NA
"Kuwait",2013,NA
"Kyrgyz Republic",2013,NA
"Lao",2013,NA
"Latvia",2013,NA
"Lebanon",2013,NA
"Lesotho",2013,NA
"Liberia",2013,NA
"Libya",2013,NA
"Lithuania",2013,NA
"Luxembourg",2013,NA
"Macao, China",2013,NA
"Macedonia, FYR",2013,NA
"Madagascar",2013,NA
"Malawi",2013,NA
"Malaysia",2013,NA
"Maldives",2013,NA
"Mali",2013,NA
"Malta",2013,NA
"Mauritania",2013,NA
"Mauritius",2013,NA
"Mexico",2013,NA
"Micronesia, Fed. Sts.",2013,NA
"Moldova",2013,NA
"Mongolia",2013,NA
"Montenegro",2013,NA
"Morocco",2013,NA
"Mozambique",2013,NA
"Namibia",2013,NA
"Nepal",2013,NA
"Netherlands",2013,NA
"New Caledonia",2013,NA
"New Zealand",2013,NA
"Nicaragua",2013,NA
"Niger",2013,NA
"Nigeria",2013,NA
"Norway",2013,NA
"Oman",2013,NA
"Pakistan",2013,NA
"Panama",2013,NA
"Papua New Guinea",2013,NA
"Paraguay",2013,NA
"Peru",2013,NA
"Philippines",2013,NA
"Poland",2013,NA
"Portugal",2013,NA
"Puerto Rico",2013,NA
"Qatar",2013,NA
"Romania",2013,NA
"Russia",2013,NA
"Rwanda",2013,NA
"St. Lucia",2013,NA
"St. Vincent and the Grenadines",2013,NA
"Samoa",2013,NA
"Saudi Arabia",2013,NA
"Senegal",2013,NA
"Serbia",2013,NA
"Seychelles",2013,NA
"Sierra Leone",2013,NA
"Singapore",2013,NA
"Slovak Republic",2013,NA
"Slovenia",2013,NA
"Solomon Islands",2013,NA
"South Africa",2013,NA
"Spain",2013,NA
"Sri Lanka",2013,NA
"Sudan",2013,NA
"Suriname",2013,NA
"Swaziland",2013,NA
"Sweden",2013,NA
"Switzerland",2013,NA
"Syria",2013,NA
"Tajikistan",2013,NA
"Tanzania",2013,NA
"Thailand",2013,NA
"Timor-Leste",2013,NA
"Togo",2013,NA
"Tonga",2013,NA
"Trinidad and Tobago",2013,NA
"Tunisia",2013,NA
"Turkey",2013,NA
"Turkmenistan",2013,NA
"Uganda",2013,NA
"Ukraine",2013,NA
"United Arab Emirates",2013,NA
"United Kingdom",2013,NA
"United States",2013,NA
"Uruguay",2013,NA
"Uzbekistan",2013,NA
"Vanuatu",2013,NA
"Venezuela",2013,NA
"West Bank and Gaza",2013,NA
"Vietnam",2013,NA
"Yemen",2013,NA
"Zambia",2013,NA
"Zimbabwe",2013,NA
"Albania",2014,NA
"Algeria",2014,NA
"Angola",2014,NA
"Antigua and Barbuda",2014,NA
"Argentina",2014,NA
"Armenia",2014,NA
"Aruba",2014,NA
"Australia",2014,NA
"Austria",2014,NA
"Azerbaijan",2014,NA
"Bahamas",2014,NA
"Bahrain",2014,NA
"Bangladesh",2014,NA
"Barbados",2014,NA
"Belarus",2014,NA
"Belgium",2014,NA
"Belize",2014,NA
"Benin",2014,NA
"Bhutan",2014,NA
"Bolivia",2014,NA
"Bosnia and Herzegovina",2014,NA
"Botswana",2014,NA
"Brazil",2014,NA
"Brunei",2014,NA
"Bulgaria",2014,NA
"Burkina Faso",2014,NA
"Burundi",2014,NA
"Cambodia",2014,NA
"Cameroon",2014,NA
"Canada",2014,NA
"Cape Verde",2014,NA
"Central African Republic",2014,NA
"Chad",2014,NA
"Chile",2014,NA
"China",2014,NA
"Colombia",2014,NA
"Comoros",2014,NA
"Congo, Dem. Rep.",2014,NA
"Congo, Rep.",2014,NA
"Costa Rica",2014,NA
"Cote d'Ivoire",2014,NA
"Croatia",2014,NA
"Cuba",2014,NA
"Cyprus",2014,NA
"Czech Republic",2014,NA
"Denmark",2014,NA
"Djibouti",2014,NA
"Dominican Republic",2014,NA
"Ecuador",2014,NA
"Egypt",2014,NA
"El Salvador",2014,NA
"Equatorial Guinea",2014,NA
"Eritrea",2014,NA
"Estonia",2014,NA
"Ethiopia",2014,NA
"Fiji",2014,NA
"Finland",2014,NA
"France",2014,NA
"French Polynesia",2014,NA
"Gabon",2014,NA
"Gambia",2014,NA
"Georgia",2014,NA
"Germany",2014,NA
"Ghana",2014,NA
"Greece",2014,NA
"Greenland",2014,NA
"Grenada",2014,NA
"Guatemala",2014,NA
"Guinea",2014,NA
"Guinea-Bissau",2014,NA
"Guyana",2014,NA
"Haiti",2014,NA
"Honduras",2014,NA
"Hong Kong, China",2014,NA
"Hungary",2014,NA
"Iceland",2014,NA
"India",2014,NA
"Indonesia",2014,NA
"Iran",2014,NA
"Iraq",2014,NA
"Ireland",2014,NA
"Israel",2014,NA
"Italy",2014,NA
"Jamaica",2014,NA
"Japan",2014,NA
"Jordan",2014,NA
"Kazakhstan",2014,NA
"Kenya",2014,NA
"Kiribati",2014,NA
"South Korea",2014,NA
"Kuwait",2014,NA
"Kyrgyz Republic",2014,NA
"Lao",2014,NA
"Latvia",2014,NA
"Lebanon",2014,NA
"Lesotho",2014,NA
"Liberia",2014,NA
"Libya",2014,NA
"Lithuania",2014,NA
"Luxembourg",2014,NA
"Macao, China",2014,NA
"Macedonia, FYR",2014,NA
"Madagascar",2014,NA
"Malawi",2014,NA
"Malaysia",2014,NA
"Maldives",2014,NA
"Mali",2014,NA
"Malta",2014,NA
"Mauritania",2014,NA
"Mauritius",2014,NA
"Mexico",2014,NA
"Micronesia, Fed. Sts.",2014,NA
"Moldova",2014,NA
"Mongolia",2014,NA
"Montenegro",2014,NA
"Morocco",2014,NA
"Mozambique",2014,NA
"Namibia",2014,NA
"Nepal",2014,NA
"Netherlands",2014,NA
"New Caledonia",2014,NA
"New Zealand",2014,NA
"Nicaragua",2014,NA
"Niger",2014,NA
"Nigeria",2014,NA
"Norway",2014,NA
"Oman",2014,NA
"Pakistan",2014,NA
"Panama",2014,NA
"Papua New Guinea",2014,NA
"Paraguay",2014,NA
"Peru",2014,NA
"Philippines",2014,NA
"Poland",2014,NA
"Portugal",2014,NA
"Puerto Rico",2014,NA
"Qatar",2014,NA
"Romania",2014,NA
"Russia",2014,NA
"Rwanda",2014,NA
"St. Lucia",2014,NA
"St. Vincent and the Grenadines",2014,NA
"Samoa",2014,NA
"Saudi Arabia",2014,NA
"Senegal",2014,NA
"Serbia",2014,NA
"Seychelles",2014,NA
"Sierra Leone",2014,NA
"Singapore",2014,NA
"Slovak Republic",2014,NA
"Slovenia",2014,NA
"Solomon Islands",2014,NA
"South Africa",2014,NA
"Spain",2014,NA
"Sri Lanka",2014,NA
"Sudan",2014,NA
"Suriname",2014,NA
"Swaziland",2014,NA
"Sweden",2014,NA
"Switzerland",2014,NA
"Syria",2014,NA
"Tajikistan",2014,NA
"Tanzania",2014,NA
"Thailand",2014,NA
"Timor-Leste",2014,NA
"Togo",2014,NA
"Tonga",2014,NA
"Trinidad and Tobago",2014,NA
"Tunisia",2014,NA
"Turkey",2014,NA
"Turkmenistan",2014,NA
"Uganda",2014,NA
"Ukraine",2014,NA
"United Arab Emirates",2014,NA
"United Kingdom",2014,NA
"United States",2014,NA
"Uruguay",2014,NA
"Uzbekistan",2014,NA
"Vanuatu",2014,NA
"Venezuela",2014,NA
"West Bank and Gaza",2014,NA
"Vietnam",2014,NA
"Yemen",2014,NA
"Zambia",2014,NA
"Zimbabwe",2014,NA
"Albania",2015,NA
"Algeria",2015,NA
"Angola",2015,NA
"Antigua and Barbuda",2015,NA
"Argentina",2015,NA
"Armenia",2015,NA
"Aruba",2015,NA
"Australia",2015,NA
"Austria",2015,NA
"Azerbaijan",2015,NA
"Bahamas",2015,NA
"Bahrain",2015,NA
"Bangladesh",2015,NA
"Barbados",2015,NA
"Belarus",2015,NA
"Belgium",2015,NA
"Belize",2015,NA
"Benin",2015,NA
"Bhutan",2015,NA
"Bolivia",2015,NA
"Bosnia and Herzegovina",2015,NA
"Botswana",2015,NA
"Brazil",2015,NA
"Brunei",2015,NA
"Bulgaria",2015,NA
"Burkina Faso",2015,NA
"Burundi",2015,NA
"Cambodia",2015,NA
"Cameroon",2015,NA
"Canada",2015,NA
"Cape Verde",2015,NA
"Central African Republic",2015,NA
"Chad",2015,NA
"Chile",2015,NA
"China",2015,NA
"Colombia",2015,NA
"Comoros",2015,NA
"Congo, Dem. Rep.",2015,NA
"Congo, Rep.",2015,NA
"Costa Rica",2015,NA
"Cote d'Ivoire",2015,NA
"Croatia",2015,NA
"Cuba",2015,NA
"Cyprus",2015,NA
"Czech Republic",2015,NA
"Denmark",2015,NA
"Djibouti",2015,NA
"Dominican Republic",2015,NA
"Ecuador",2015,NA
"Egypt",2015,NA
"El Salvador",2015,NA
"Equatorial Guinea",2015,NA
"Eritrea",2015,NA
"Estonia",2015,NA
"Ethiopia",2015,NA
"Fiji",2015,NA
"Finland",2015,NA
"France",2015,NA
"French Polynesia",2015,NA
"Gabon",2015,NA
"Gambia",2015,NA
"Georgia",2015,NA
"Germany",2015,NA
"Ghana",2015,NA
"Greece",2015,NA
"Greenland",2015,NA
"Grenada",2015,NA
"Guatemala",2015,NA
"Guinea",2015,NA
"Guinea-Bissau",2015,NA
"Guyana",2015,NA
"Haiti",2015,NA
"Honduras",2015,NA
"Hong Kong, China",2015,NA
"Hungary",2015,NA
"Iceland",2015,NA
"India",2015,NA
"Indonesia",2015,NA
"Iran",2015,NA
"Iraq",2015,NA
"Ireland",2015,NA
"Israel",2015,NA
"Italy",2015,NA
"Jamaica",2015,NA
"Japan",2015,NA
"Jordan",2015,NA
"Kazakhstan",2015,NA
"Kenya",2015,NA
"Kiribati",2015,NA
"South Korea",2015,NA
"Kuwait",2015,NA
"Kyrgyz Republic",2015,NA
"Lao",2015,NA
"Latvia",2015,NA
"Lebanon",2015,NA
"Lesotho",2015,NA
"Liberia",2015,NA
"Libya",2015,NA
"Lithuania",2015,NA
"Luxembourg",2015,NA
"Macao, China",2015,NA
"Macedonia, FYR",2015,NA
"Madagascar",2015,NA
"Malawi",2015,NA
"Malaysia",2015,NA
"Maldives",2015,NA
"Mali",2015,NA
"Malta",2015,NA
"Mauritania",2015,NA
"Mauritius",2015,NA
"Mexico",2015,NA
"Micronesia, Fed. Sts.",2015,NA
"Moldova",2015,NA
"Mongolia",2015,NA
"Montenegro",2015,NA
"Morocco",2015,NA
"Mozambique",2015,NA
"Namibia",2015,NA
"Nepal",2015,NA
"Netherlands",2015,NA
"New Caledonia",2015,NA
"New Zealand",2015,NA
"Nicaragua",2015,NA
"Niger",2015,NA
"Nigeria",2015,NA
"Norway",2015,NA
"Oman",2015,NA
"Pakistan",2015,NA
"Panama",2015,NA
"Papua New Guinea",2015,NA
"Paraguay",2015,NA
"Peru",2015,NA
"Philippines",2015,NA
"Poland",2015,NA
"Portugal",2015,NA
"Puerto Rico",2015,NA
"Qatar",2015,NA
"Romania",2015,NA
"Russia",2015,NA
"Rwanda",2015,NA
"St. Lucia",2015,NA
"St. Vincent and the Grenadines",2015,NA
"Samoa",2015,NA
"Saudi Arabia",2015,NA
"Senegal",2015,NA
"Serbia",2015,NA
"Seychelles",2015,NA
"Sierra Leone",2015,NA
"Singapore",2015,NA
